🇭🇰公告:更新1-07-2026🇭🇰,#genre#
Aspire TV Life,https://uptv-aspiretvlife-klowdtv.amagi.tv/playlist.m3u8
At Home with Family Handyman,https://linear-458.frequency.stream/dist/xumo/458/hls/master/playlist.m3u8
Atlanta's 57 WATC 57.1,https://uni01rtmp.tulix.tv/watc57/watc57/playlist.m3u8
Atlanta's 57 WATC TOO 57.2,https://uni01rtmp.tulix.tv/watc57-2/watc57-2/playlist.m3u8
BBC WORLD NEWS,http://23.237.104.106:8080/USA_BBC_NEWS/mpegts
BBC WORLD NEWS,http://kytv.xyz:80/live/brendan1/brendan1/1847083.ts
BBC WORLD NEWS,http://lunar.pm:8080/live/kita/Twin/8805.ts
beIN SPORTS XTRA en Espanol,https://bein-esp-xumo.amagi.tv/playlist.m3u8
BLOOMBERG,http://kytv.xyz:80/live/brendan1/brendan1/1852103.ts
Bloomberg,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/102140.ts
CBS NEWS 24/7,http://kytv.xyz:80/live/brendan1/brendan1/517979.ts
CBSN LOS ANGELES,http://kytv.xyz:80/live/brendan1/brendan1/517581.ts
CCTV+,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV+,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
CGTN DOCUMENTARY,https://amg00405-rakutentv-cgtndocumentary-rakuten-0ql8j.amagi.tv/master.m3u8
CGTN DOCUMENTARY,https://english-livebkali.cgtn.com/live/doccgtn.m3u8
CGTN,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/830/index.m3u8
CGTN,https://amg00405-rakutentv-cgtn-rakuten-i9tar.amagi.tv/master.m3u8
CGTN,https://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
CNBC,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/6482/index.m3u8
CNBC,http://kytv.xyz:80/live/brendan1/brendan1/943540.ts
CNN INTL,http://163.172.64.96:2017/live/GBa19qrcQYa3/u2c8FLfgkK/253.ts
CNN INTL,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/31301/index.m3u8
CNN INTL,http://lunar.pm:8080/live/kita/Twin/120251.ts
CNN INTL,https://dqmhiwgbe98iq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-1e8xhm2nv4xdw/index.m3u8
CNN,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/6499/index.m3u8
CNN,http://lunar.pm:8080/live/kita/Twin/104092.ts
CNN,https://jmp2.uk/stvp-GBBD8000016N
CP 24 CA,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/6501/index.m3u8
Cypress Public Access Channel 36 (Cypress CA) (360p),https://livestream-us-east-edge-2.granicusops.com/live/cypressca/live-1-a/playlist.m3u8
Duck Hunting TV,https://main.duckhunting.playout.vju.tv/duckhuntingtv/main.m3u8
Everyday Refresh,https://qvc-amd-live.akamaized.net/hls/live/2034113/lsqvc6us/master.m3u8
Expo Channel (360p),https://tvsnhlslivetest.akamaized.net/hls/live/2034711/EXPO-MSL4/master.m3u8
FANDUEL TV RACING,http://bgdc.live:25461/rodneyb5777/5777/217326
Fox 25 Boston (WFXT-TV) [Geo-blocked],https://pubads.g.doubleclick.net/ssai/event/1kItNgwtQUe54NjjBiiTGg/master.m3u8
FOX BUSINESS,http://41.205.93.154/FOXBUSINESS/index.m3u8
FOX BUSINESS,http://kytv.xyz:80/live/brendan1/brendan1/2209769.ts
FOX BUSINESS,http://lunar.pm:8080/live/kita/Twin/9328.ts
FOX NEWS,http://d029dcec.kazmazpaz.ru/iptv/3K5Z3VE8M7N89U/19147/index.m3u8
FOX NEWS,http://kytv.xyz:80/live/brendan1/brendan1/648545.ts
FOX NEWS,http://lunar.pm:8080/live/kita/Twin/123011.ts
FOX WEATHER,http://bgdc.live:25461/rodneyb5777/5777/56245
FOX WEATHER,http://kytv.xyz:80/live/brendan1/brendan1/2567237.ts
FRANCE 24,http://103.213.31.111/France24/index.m3u8
FRANCE 24,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/31318/index.m3u8
FRANCE 24,https://amg00106-france24-france24-samsunguk-qvpp8.amagi.tv/playlist/amg00106-france24-france24-samsunguk/playlist.m3u8
FS1 US,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/7322/index.m3u8
FS2 US,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/7323/index.m3u8
Good Idea TV (720p) [Not 24/7],http://stream1.ai-net.net:1935/gtv1/_definst_/smil:gtv.smil/playlist.m3u8
GoodLife 45 (720p) [Not 24/7],https://2-fss-2.streamhoster.com/pl_118/201450-1248872-1/playlist.m3u8
Gospel Truth TV,https://na.linear.zype.com/bf94f9f4-383c-40e0-9d49-279a4f33ab8d/f29b8836-d990-4c8d-b421-192a8f43edc4-zype/manifest.m3u8
Greensboro TV (Greensboro NC),https://lin12.isilive.ca/live/greensboro/GTN/index.m3u8
In the kitchen,https://qvc-amd-live.akamaized.net/hls/live/2034113/lsqvc4us/master.m3u8
InfoWars Network,https://freespeech.akamaized.net/hls/live/2016712/live1/playlist.m3u8
InfoWars The Alex Jones Show,https://freespeech.akamaized.net/hls/live/2024573/live2/playlist.m3u8
InfoWars The American Journal,https://freespeech.akamaized.net/hls/live/2016873/live3/playlist.m3u8
InfoWars War Room With Owen Shroyer,https://freespeech.akamaized.net/hls/live/2024574/live4/playlist.m3u8
It's Supernatural! Network (ISN Network),https://content.uplynk.com/channel/fbc0f835332e476397b12216f9042f78.m3u8
KCBS,http://kytv.xyz:80/live/brendan1/brendan1/517519.ts
KCBS,http://kytv.xyz:80/live/brendan1/brendan1/648418.ts
KNBC,http://kytv.xyz:80/live/brendan1/brendan1/517814.ts
KNBC,http://kytv.xyz:80/live/brendan1/brendan1/648649.ts
KOKI-DT1,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg02104-imagicommcommun-kokibreaking-ono/playlist.m3u8
KQSL Channel 8,https://uni01rtmp.tulix.tv/kqsltv/kqsltv/playlist.m3u8
KRCA-TV Estrella Los Angeles,https://content.uplynk.com/channel/829a8c85f9e840c6bed963856c231428.m3u8
KRIS-DT1,https://content.uplynk.com/channel/e72660594b7a4182982af1690609683d.m3u8
KSBY News San Louis Obispo CA,https://content.uplynk.com/channel/5545aa8a7e5a480d85fd1cff8d0cf610.m3u8
KSCE Vida Cristiana,https://2-fss-2.streamhoster.com/pl_120/200226-1449024-1/playlist.m3u8
KSHB 41 (Kansas City MO),https://content.uplynk.com/channel/50d0fa1b042945a3a4f550f9b8412c83.m3u8
KTLA,http://kytv.xyz:80/live/brendan1/brendan1/517786.ts
KTTV,http://kytv.xyz:80/live/brendan1/brendan1/517267.ts
LIVENOW FROM FOX,http://163.172.64.96:2017/live/GBa19qrcQYa3/u2c8FLfgkK/252.ts
MSNBC,http://41.223.30.230/MSNBC/index.m3u8
MSNBC,http://bgdc.live:25461/rodneyb5777/5777/31407
MSNBC,http://kytv.xyz:80/live/brendan1/brendan1/228579.ts
MSNBC,http://lunar.pm:8080/live/kita/Twin/9326.ts
myTV San Antonio TX (KCWX-TV)  [Not 24/7],http://65.36.6.216:1935/live/kcwx.smil/playlist.m3u8
NOW 70s,https://lightning-now70s-rakuten.amagi.tv/hls/amagi_hls_data_rakutenAA-lightning-now70s-rakuten/CDN/playlist.m3u8
NOW 70s,https://lightning-now70s-samsungnz.amagi.tv/playlist.m3u8
NOW 80s,https://lightning-now80s-rakuten.amagi.tv/hls/amagi_hls_data_rakutenAA-lightning-now80s-rakuten/CDN/playlist.m3u8
Now 80s,https://lightning-now80s-samsungnz.amagi.tv/playlist.m3u8
Now 90s,https://lightning-now90s-samsungnz.amagi.tv/playlist720p.m3u8
PBS KET KY (480p),https://2-fss-2.streamhoster.com/pl_132/amlst:200914-1315486/playlist.m3u8
PBS KET Louisville KY (WKMJ-TV),https://2-fss-1.streamhoster.com/pl_134/amlst:200914-1282960/playlist.m3u8
PBS KET World (480p),https://2-fss-1.streamhoster.com/pl_122/amlst:200914-2942150/playlist.m3u8
PBS KET2,https://2-fss-2.streamhoster.com/pl_140/amlst:200914-1315484/playlist.m3u8
PBS Kids Eastern/Central,https://2-fss-2.streamhoster.com/pl_140/amlst:200914-1298290/playlist.m3u8
PBS MPT Baltimore MD (WMPB),https://2-fss-2.streamhoster.com/pl_138/amlst:201814-1291584/playlist.m3u8
Pop,https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01753-narrativeentert-popkids-lggb/playlist.m3u8
RT DOCUMENTARY,https://rt-rtd.rttv.com/live/rtdoc/playlist_4500Kb.m3u8
RT NEWS,http://179.60.51.134:8888/RT/index.m3u8
RT NEWS,http://kytv.xyz:80/live/brendan1/brendan1/2310343.ts
RT NEWS,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
RTE NEWS,http://kytv.xyz:80/live/brendan1/brendan1/189995.ts
SF Commons Channel 29 (San Francisco CA),https://reflect-bayarea.cablecast.tv/live-5/live/live.m3u8
SF Commons Channel 76 (San Francisco CA),https://reflect-bayarea.cablecast.tv/live-6/live/live.m3u8
SKY NEWS,http://lunar.pm:8080/live/kita/Twin/25465.ts
SportsGrid,https://sportsgrid-tribal.amagi.tv/playlist.m3u8
Stingray Classic Rock,https://lotus.stingray.com/manifest/ose-101ads-montreal/samsungtvplus/master.m3u8
Stingray CMusic,https://lotus.stingray.com/manifest/cmusic-cme004-montreal/samsungtvplus/master.m3u8
Stingray Easy Listening,https://lotus.stingray.com/manifest/ose-137ads-montreal/samsungtvplus/master.m3u8
Stingray Everything '80s,https://lotus.stingray.com/manifest/ose-128ads-montreal/samsungtvplus/master.m3u8
Stingray Flashback 70's,https://lotus.stingray.com/manifest/ose-115ads-montreal/samsungtvplus/master.m3u8
Stingray Nothin' But 90s,https://lotus.stingray.com/manifest/ose-142ads-montreal/samsungtvplus/master.m3u8
Tele Boston (480p),https://tv2.fastcast4u.com:3238/live/radiotelebostonlive.m3u8
Temecula TV (Temecula CA),https://reflect-temecula.cablecast.tv/live-2/live/stream-1/live.m3u8
Tennis Channel,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01444-tennischannelth-tennischannelnl-samsungnl/playlist.m3u8
The First TV,https://thefirst-oando.amagi.tv/playlist.m3u8
The Jack Hannah Channel,https://littonjackhannah-samsungca.amagi.tv/playlist.m3u8
THE WEATHER CHANNEL,http://bgdc.live:25461/rodneyb5777/5777/10449
THE WEATHER CHANNEL,http://kytv.xyz:80/live/brendan1/brendan1/175945.ts
Timeline,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg00426-littledotstudio-timelinenz-samsungnz/playlist.m3u8
TJC,https://cdn-shop-lc-01.akamaized.net/Content/HLS_HLS/Live/channel(TJCOTT)/index.m3u8
Today's Shopping Choice (TSC),https://tscamd.akamaized.net/hls/live/503340/TSCLive/master.m3u8
Toonami Aftermath East (480p),http://api.toonamiaftermath.com:3000/est/playlist.m3u8
Toonami Aftermath Movies (540p),http://api.toonamiaftermath.com:3000/movies/playlist.m3u8
Top Stories by Newsy,https://content.uplynk.com/channel/33c48f602cfd4474b957eb4ad999caf8.m3u8
Traverse Area Community Media CommunityTV Channel 189 (Traverse City MI)  [Geo-blocked],https://reflect-tacm.cablecast.tv/live-3/live/live.m3u8
VOA Persian,https://voa-ingest.akamaized.net/hls/live/2033876/tvmc07/playlist.m3u8
VOA TV Africa,https://voa-ingest.akamaized.net/hls/live/2033874/tvmc06/playlist.m3u8
VOA美國之音,https://voa-ingest.akamaized.net/hls/live/2033878/tvmc08/playlist.m3u8
WMPT-DT2 (PBS Create),https://2-fss-1.streamhoster.com/pl_122/amlst:201814-2122456/playlist.m3u8
WPTV News West Palm Beach FL,https://content.uplynk.com/channel/b02350ef854c4eef8358eead1f59a5cc.m3u8
WWON TV CH 48,https://tv2.fastcast4u.com:3943/stream/play.m3u8
WWXY-DT1 (Boricua TV),https://2-fss-2.streamhoster.com/pl_138/amlst:201284-1347630/playlist.m3u8
WWXY-DT3 (Maranatha Radio Ministries)  [Not 24/7],https://vip.livecastnet.com:3930/live/maranatharadiolive.m3u8
Yahoo! Finance,https://d1ewctnvcwvvvu.cloudfront.net/playlist.m3u8
YouDotGov,https://reflect-communitytv.cablecast.tv/live-3/live/stream-1/live.m3u8
ZNS-TV,https://zns-edge1.streamcomedia.cloud/znstv13/zns1080p_stream/playlist.m3u8
Zylo Cine Friki,https://zylo-cinefriki-rakuten.amagi.tv/playlist.m3u8
Zylo Ciné Nanar,https://zylo-cinenanar-rakuten.amagi.tv/playlist.m3u8
Zylo Emotion' L,https://rakutenaa-zylo-emotional-rakuten-r1zkm.amagi.tv/playlist/rakutenAA-zylo-emotional-rakuten/playlist.m3u8
Zylo ScreamIN,https://rakutenaa-zylo-screamin-rakuten-p11ej.amagi.tv/playlist/rakutenAA-zylo-screamin-rakuten/playlist.m3u8






🇸🇬新加玻,#genre#
█████████████████████████████████████████████
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
CNA,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8

CH5,https://cdn.qd.je/163189.php?id=ch5
CH8,https://cdn.qd.je/163189.php?id=ch8
CHU,https://cdn.qd.je/163189.php?id=chu
CHU,https://cdn6.cc.cd/163189/chu
CH8,https://cdn6.cc.cd/163189/ch8
CH5,https://cdn6.cc.cd/163189/ch5

新加坡國際,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
新加坡國際,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd





🇲🇾馬來西亞Astro系列(代理),#genre#
█████████████████████████████████████████████

香港C+頻道,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/index.m3u8
星空卫视,http://xhyx.gz.cn:1698/hls/35/index.m3u8
天映频道,https://cdn.qd.je/163189.php?id=typd
天映经典,https://cdn.qd.je/163189.php?id=ccm
爱奇艺,https://cdn.qd.je/163189.php?id=iqiyi
8TV 八度空间,https://cdn.qd.je/163189.php?id=8tv
amc電影臺,https://cdn12.178.indevs.in/163189/amc


Astro歡喜臺,https://cdn3.indevs.in/stream/live/hxt/
Astro AOD,https://cdn3.indevs.in/stream/live/aod/
Astro歡喜臺台,https://cdn.qd.je/163189.php?id=hxt


🇹🇭泰國,#genre#
█████████████████████████████████████████████


Boonniyom TV,https://live.x2.co.th/live/bntv.m3u8
DLTV 1,https://cdn-live.dltv.ac.th/dltv01.m3u8
DLTV 10,https://cdn-live.dltv.ac.th/dltv10.m3u8
DLTV 11,https://cdn-live.dltv.ac.th/dltv11.m3u8
DLTV 12,https://cdn-live.dltv.ac.th/dltv12.m3u8
DLTV 13,https://cdn-live.dltv.ac.th/dltv13.m3u8
DLTV 14,https://cdn-live.dltv.ac.th/dltv14.m3u8
DLTV 15,https://cdn-live.dltv.ac.th/dltv15.m3u8
DLTV 2,https://cdn-live.dltv.ac.th/dltv02.m3u8
DLTV 3,https://cdn-live.dltv.ac.th/dltv03.m3u8
DLTV 4,https://cdn-live.dltv.ac.th/dltv04.m3u8
DLTV 5,https://cdn-live.dltv.ac.th/dltv05.m3u8
DLTV 6,https://cdn-live.dltv.ac.th/dltv06.m3u8
DLTV 7,https://cdn-live.dltv.ac.th/dltv07.m3u8
DLTV 8,https://cdn-live.dltv.ac.th/dltv08.m3u8
DLTV 9,https://cdn-live.dltv.ac.th/dltv09.m3u8
Dopa Channel,http://dopachannel.truegse.com/live/dopatv03.m3u8
Police TV,https://cdn-th-vip.livestreaming.in.th/policetv/policetv/playlist.m3u8
Thai Chaiyo,https://live-iptv.thaichaiyo.tv/tcy/live-manifest.m3u8
Thai Nguyen TV,https://streaming.thainguyentv.vn/hls/livestream.m3u8
Thai Parliament TV  [Not 24/7],https://tv-live.tpchannel.org/live/tv.m3u8
Thai PBS  [Not 24/7],https://thaipbs-live.cdn.byteark.com/live/playlist.m3u8
The Voice TV,https://bss1.neterra.tv/thevoice/thevoice.m3u8
Tin TV,https://tulixcdn.akamaized.net/tintv6/tintv/tintv/playlist.m3u8
Top News,https://live.topnews.co.th/hls/topnews_a_720.m3u8
TV Muslim Thailand,https://vdo.plathong.net/tvmuslim/tvmuslim/playlist.m3u8
Uniquely Thai,https://livefta.malimarcdn.com/ftaedge00/uniquely.sdp/playlist.m3u8
Vati Lao TV,https://livefta.malimarcdn.com/ftaedge00/vatilaotv.stream/playlist.m3u8
Zabb Channel,https://vdo.plathong.net/flash7057/flash7057/playlist.m3u8


🇫🇷法國,#genre#
█████████████████████████████████████████████
BFM2,https://d1ib1gsg71oarf.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-scp7wda722jph/BFM2_FR.m3u8
France 5,http://69.64.57.208/france5/mono.m3u8
Francophonie,http://mv2.tvfrancophonie.org/live/Stream1/playlist.m3u8
Grjngo Films de Western,https://d46c0ebf9ef94053848fdd7b1f2f6b90.mediatailor.eu-central-1.amazonaws.com/v1/master/81bfcafb76f9c947b24574657a9ce7fe14ad75c0/live-prod/a5fc1b02-5945-11ef-a2df-87241c204d22/0/master.m3u8?country=fr&vendor=rakuten
NW Economie (576p),https://hls.newworldtv.com/nw-economie/video/live.m3u8
NW Info 2 EN (576p),https://hls.newworldtv.com/nw-info-2/video/live.m3u8
NW Info FR (576p),https://hls.newworldtv.com/nw-info/video/live.m3u8
NW Magazine (576p),https://hls.newworldtv.com/nw-magazine/video/live.m3u8
Radio Contact,https://contact-live-hls.akamaized.net/hls/live/2038650/CONTACT-Live-HLS/master.m3u8
rance 2,http://69.64.57.208/france2/mono.m3u8



🇨🇦加拿大(測試),#genre#
█████████████████████████████████████████████

The Weather Network,https://z3.ubtvfans.com/live/rx3/1251/0ed351c1d771f8eabb350c682bcd2087/index.m3u8
CP 24 Canada,https://z3.ubtvfans.com/live/rx3/1247/4b926c1f51821c251f16b885369612bc/index.m3u8
CBC,https://z3.ubtvfans.com/live/rx3/1252/29a3c24b12b0e774b188335f97893fb8/index.m3u8
CHCH,https://z3.ubtvfans.com/live/rx3/1256/a2f16b3e034afe6d9c35dcb7805b72df/index.m3u8
CTV 2,https://z3.ubtvfans.com/live/rx3/1257/72e462adda1f62af09f2a14217bc6231/index.m3u8
OMNI 1,https://z3.ubtvfans.com/live/rx3/1258/12e4e92b4950a5cb0dde0902b4d67140/index.m3u8
OMNI 2,https://z3.ubtvfans.com/live/rx3/1259/d6b228db21147180ee604afa0cf76fbf/index.m3u8
TVO,https://z3.ubtvfans.com/live/rx3/1260/2a419cca4deee34b34b8ceb598be8ff1/index.m3u8
TLC Canada,https://z3.ubtvfans.com/live/rx3/1262/b79301f9d2c82efc4a9c0248ac917d13/index.m3u8
Love Nature,https://z3.ubtvfans.com/live/rx3/1263/16aadd96296dbf2054a490c6082b0039/index.m3u8
Food Network Canada,https://z3.ubtvfans.com/live/rx3/1265/0b8dd4939f3ab3e41a95026dedb3925e/index.m3u8
CTV Comedy,https://z3.ubtvfans.com/live/rx3/1267/f4380477693c7524c547a8e89efa67ac/index.m3u8
Crave 1,https://z3.ubtvfans.com/live/rx3/1269/c66104518d6316bd93be1dc061fff87f/index.m3u8
Crave 2,https://z3.ubtvfans.com/live/rx3/1270/1ba6c4e57ef12689df32733aa9e6ddc9/index.m3u8
Crave 3,https://z3.ubtvfans.com/live/rx3/1271/0f651fa60310607d6cbe8438b563d4f5/index.m3u8
TSN 1,https://z3.ubtvfans.com/live/rx3/1273/5b15dd097629c54eea8448b1f5456066/index.m3u8
TSN 3,https://z3.ubtvfans.com/live/rx3/1275/247a89a3cebdee6359357f0e7bcf9331/index.m3u8
TSN 4,https://z3.ubtvfans.com/live/rx3/1276/60ba8daf8bb0f11d1c913a04288f3388/index.m3u8
TSN 5,https://z3.ubtvfans.com/live/rx3/1277/3d7e32fd49b6fb906c5da1dffba6a5cb/index.m3u8
SportNet ON,https://z3.ubtvfans.com/live/rx2/1278/e6c214b64a69b73edae8e73dc0ed4223/index.m3u8
SportNet One,https://z3.ubtvfans.com/live/rx3/1279/e66614e38198746fda6612f37635d434/index.m3u8
SportNet World,https://z3.ubtvfans.com/live/rx3/1280/2c5b903f751dd9538e407888ae346139/index.m3u8
SportNet 360,https://z3.ubtvfans.com/live/rx3/1281/e3c22b7103b8a04e72f366988befcbe0/index.m3u8
NBA CA,https://z3.ubtvfans.com/live/rx3/1282/01baef23ffb0e9d287e87c4c1e842f60/index.m3u8
TreeHouse,https://z3.ubtvfans.com/live/rx3/1283/3f3ba6a5a622c2b86c4f291cc3f6b6bd/index.m3u8
YTV,https://z3.ubtvfans.com/live/rx3/1285/28dcade712d3dc346a87ecbfd1cf304e/index.m3u8
新時代東部,https://z3.ubtvfans.com/live/rx3/1286/64d5dfd4d910a93a2e9fc33781990a29/index.m3u8
（時移）新時代西,https://z3.ubtvfans.com/live/rx3/1287/e4cb5f65549108452b651955a0cc56e5/index.m3u8
城市電視,https://z3.ubtvfans.com/live/rx3/3485/dac57871f0c1b6a923fd2d3423598627/index.m3u8
新時代2,https://z3.ubtvfans.com/live/rx3/1288/eed2696d74cb2b914723872dace84959/index.m3u8
Sportsnet P,https://z3.ubtvfans.com/live/rx3/3074/5c18e812cb72b62c1e2a33b4ae807649/index.m3u8
Global,https://z3.ubtvfans.com/live/rx3/1254/a97b52332ca9b90e1df8aec9b0881c29/index.m3u8
City,https://z3.ubtvfans.com/live/rx3/1255/04043230b88be4f70662be0a0ca9a16c/index.m3u8
Business Network News,https://z3.ubtvfans.com/live/rx3/1250/8102e040a20f62fc3e4509ff1deb8be8/index.m3u8
CTV News,https://z3.ubtvfans.com/live/rx6/1249/e25dcd70331ccc3c078233d19e09b457/index.m3u8
CBC News,https://z3.ubtvfans.com/live/rx6/1248/2a3660d5c1981313af9bfa8e2a336f84/index.m3u8
Crave 4,https://z3.ubtvfans.com/live/rx3/1272/1871cf1ec3b131050a9674ece61ec3ac/index.m3u8
CBC News,https://z3.ubtvfans.com/live/rx4/3103/788dbb66cefcdcea84b2129965add7a5/index.m3u8
Canal Savoir,https://z3.ubtvfans.com/live/rx3/3195/65f1297272a17d8224ae9bd7b73a9cba/index.m3u8
Love Nature,https://z3.ubtvfans.com/live/rx3/52/81ed2ec3d54dd9b03149b652bad4ec2c/index.m3u8
Nature Time,https://z3.ubtvfans.com/live/rx3/152/94d08cc46f9609df3424fbd1d16b7163/index.m3u8
